timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
254.078,7325,1,0.1602,0.2058,0.4544,0,498.7,23559.62,1884.84,0.1211,0.0253,0.0167,5.44,189.7,17,0.0,1,11.56,94.44,54.44,0.0,82.0,52.53,4.8,0.458,2,WARNING
254.098,7326,1,0.1506,0.1991,0.4551,0,481.13,23125.44,1776.85,0.0659,0.0219,0.0167,5.44,189.7,17,0.0,1,0.0,94.44,54.4,0.0,82.0,52.02,4.84,0.466,2,WARNING
254.121,7327,1,0.1551,0.1938,0.4551,1,528.85,23305.33,1830.27,0.069,0.0178,0.0222,5.43,189.7,17,0.0,1,0.0,92.59,54.34,0.0,82.0,51.51,4.88,0.475,2,WARNING
254.145,7328,1,0.1598,0.1897,0.4538,1,332.35,23137.18,1706.52,0.1181,0.0315,0.0278,5.43,189.7,17,23.0,1,0.0,90.74,54.28,0.0,82.0,51.01,4.92,0.483,2,WARNING
254.168,7329,1,0.1761,0.188,0.4545,1,346.93,23113.63,1663.45,0.0252,0.0326,0.0333,5.42,189.7,17,46.4,1,0.0,88.89,54.22,0.0,82.0,50.5,4.96,0.492,2,WARNING
254.208,7330,1,0.1803,0.1871,0.4545,1,1059.63,23077.22,2400.06,-0.0604,0.0126,0.0389,5.41,189.7,17,86.0,1,0.0,87.04,54.13,0.0,82.0,50.0,5.0,0.5,2,WARNING
254.281,7331,1,0.2263,0.1918,0.4552,1,822.99,22644.35,2263.42,0.0625,-0.0056,0.0444,5.4,189.7,17,158.6,1,0.0,85.19,53.95,0.0,82.0,49.49,5.04,0.508,2,WARNING
254.307,7332,1,0.2202,0.1953,0.4557,1,825.26,22701.57,2283.49,0.0587,-0.0001,0.05,5.39,189.7,17,185.9,1,0.0,83.33,53.88,0.0,82.0,48.99,5.08,0.517,2,WARNING
254.339,7333,1,0.1762,0.193,0.4549,1,461.57,22780.78,1746.65,-0.0698,0.0243,0.0556,5.38,189.7,17,217.7,1,0.0,81.48,53.81,0.0,82.0,48.49,5.12,0.525,2,WARNING
254.357,7334,1,0.1745,0.1907,0.4559,1,217.87,22847.39,1552.34,-0.0908,0.0014,0.0611,5.38,189.7,17,236.1,1,0.0,79.63,53.76,0.0,82.0,47.99,5.16,0.533,2,WARNING
254.401,7335,1,0.1684,0.188,0.4557,1,451.71,23102.25,1774.2,0.0302,0.022,0.0667,5.37,189.7,17,279.8,1,0.0,77.78,53.66,0.0,82.0,47.49,5.2,0.542,2,WARNING
254.428,7336,1,0.1732,0.1862,0.4553,1,391.74,23270.38,1710.63,0.0427,0.024,0.0722,5.36,189.7,17,307.1,1,0.0,75.93,53.59,0.0,82.0,46.99,5.24,0.55,2,WARNING
254.469,7337,1,0.1744,0.1848,0.4556,1,385.68,22943.16,1816.34,-0.0523,0.0148,0.0778,5.35,189.7,17,348.0,1,0.0,74.07,53.5,0.0,82.0,46.49,5.28,0.558,2,WARNING
254.495,7338,1,0.1685,0.1828,0.4558,1,487.31,22812.47,1883.36,-0.029,0.031,0.0833,5.34,189.7,17,373.5,1,0.0,72.22,53.43,0.0,82.0,46.0,5.32,0.566,2,WARNING
254.548,7339,1,0.2118,0.1863,0.4554,1,-257.31,22849.75,1278.01,0.1193,-0.0119,0.0889,5.33,189.7,17,425.3,1,0.0,70.37,53.31,0.0,82.0,45.5,5.36,0.574,2,WARNING
254.574,7340,1,0.2059,0.1887,0.4554,1,-565.11,22689.71,1006.98,0.1237,-0.0193,0.0944,5.32,189.7,17,453.1,1,0.0,68.52,53.25,0.0,82.0,45.01,5.4,0.582,2,WARNING
254.609,7341,1,0.2102,0.1913,0.4554,1,-3348.14,-18913.21,5173.83,0.0003,-0.0062,0.1,5.32,189.7,17,487.0,1,0.0,66.67,53.17,0.0,82.0,44.51,5.44,0.59,2,WARNING
254.63,7342,1,0.1991,0.1923,0.4551,1,31.82,23076.45,1614.02,-0.0552,-0.012,0.1056,5.31,189.7,17,508.5,1,0.0,64.81,53.12,0.0,82.0,44.02,5.48,0.598,2,WARNING
254.677,7343,1,0.1443,0.1865,0.4549,1,-15.0,22807.73,1234.33,-0.0149,0.0174,0.1111,5.3,189.7,17,555.6,1,0.0,62.96,53.0,0.0,82.0,43.53,5.52,0.606,2,WARNING
254.696,7344,1,0.1555,0.1827,0.4551,1,-99.53,22906.21,1248.24,-0.0009,0.0264,0.1167,5.3,189.7,17,574.9,1,0.0,61.11,52.96,0.0,82.0,43.04,5.56,0.614,2,WARNING
254.742,7345,1,0.1276,0.176,0.4548,1,130.49,22986.48,1528.61,0.0892,0.0212,0.1222,5.29,189.7,17,619.3,1,0.0,59.26,52.86,0.0,82.0,42.54,5.6,0.622,2,WARNING
254.763,7346,1,0.1463,0.1724,0.4555,1,-89.64,23247.44,1315.36,0.0539,0.0302,0.1278,5.28,189.7,17,641.5,1,0.0,57.41,52.8,0.0,82.0,42.05,5.64,0.629,2,WARNING
254.803,7347,1,0.145,0.1691,0.4549,1,95.97,22782.1,1509.84,-0.1035,0.0159,0.1333,5.27,189.7,17,682.1,1,0.0,55.56,52.71,0.0,82.0,41.56,5.67,0.637,2,WARNING
254.825,7348,1,0.1488,0.1667,0.4554,1,76.3,22860.87,1445.35,-0.105,0.0154,0.1389,5.27,189.7,17,702.9,1,0.0,53.7,52.66,0.0,82.0,41.07,5.71,0.645,2,WARNING
254.87,7349,1,0.1717,0.1673,0.4549,1,382.84,23130.32,1700.1,-0.1418,0.0313,0.1444,5.26,189.7,17,748.8,1,0.0,51.85,52.56,51.43,82.0,41.01,5.72,0.645,2,WARNING
254.895,7350,1,0.1702,0.1676,0.4545,1,491.11,23150.78,1862.96,-0.1169,0.0348,0.15,5.25,189.7,17,773.3,1,0.0,50.0,52.5,0.0,82.0,40.51,5.76,0.653,2,WARNING
254.931,7351,1,0.1431,0.1646,0.4554,1,440.93,23120.2,1716.47,-0.1253,0.0427,0.1556,5.24,189.7,17,809.7,1,0.0,48.15,52.42,0.0,82.0,40.01,5.8,0.661,4,EMERGENCY
254.955,7352,1,0.1506,0.163,0.4554,1,467.26,23060.08,1715.69,-0.1352,0.0408,0.1611,5.24,189.7,17,833.8,1,0.0,46.3,52.36,0.0,82.0,39.51,5.84,0.668,4,EMERGENCY
254.991,7353,1,0.1511,0.1615,0.454,1,217.81,22845.63,1639.92,-0.1122,0.0291,0.1667,5.23,189.7,17,869.2,1,0.0,44.44,52.28,0.0,82.0,39.01,5.88,0.675,4,EMERGENCY
255.009,7354,1,0.1533,0.1605,0.4551,1,155.45,22957.57,1586.33,-0.148,0.0296,0.1722,5.22,189.7,17,887.5,1,0.0,42.59,52.24,0.0,82.0,38.51,5.92,0.683,4,EMERGENCY
255.076,7355,1,0.1148,0.155,0.4545,1,10.22,22630.78,1449.76,-0.0668,-0.0002,0.1778,5.21,189.7,17,954.3,1,0.0,40.74,52.09,0.0,82.0,38.02,5.96,0.69,4,EMERGENCY
255.101,7356,1,0.121,0.1509,0.4548,1,-131.76,22443.99,1250.14,-0.0199,-0.0147,0.1833,5.2,189.7,17,978.5,1,0.0,38.89,52.03,0.0,82.0,37.52,6.0,0.697,4,EMERGENCY
255.14,7357,1,0.1503,0.1508,0.4544,1,-162.89,22484.62,1434.2,0.0164,0.044,0.1889,5.19,189.7,17,1017.7,1,0.0,37.04,51.94,0.0,82.0,37.03,6.04,0.704,4,EMERGENCY
255.162,7358,1,0.1454,0.1502,0.4545,1,-212.45,22708.89,1414.71,0.0238,0.0405,0.1944,5.19,189.7,17,1041.0,1,0.0,35.19,51.89,0.0,82.0,36.53,6.08,0.711,4,EMERGENCY
255.206,7359,1,0.1333,0.1481,0.4532,1,-967.93,22288.6,903.03,0.0939,-0.0109,0.2,5.18,189.7,17,1084.0,1,0.0,33.33,51.8,0.0,82.0,36.04,6.12,0.717,4,EMERGENCY
255.229,7360,1,0.1513,0.1485,0.4528,1,-757.21,22187.3,1123.02,0.124,-0.017,0.2056,5.17,189.7,17,1106.5,1,0.0,31.48,51.75,0.0,82.0,35.54,6.16,0.724,4,EMERGENCY
255.263,7361,1,0.2332,0.1587,0.4537,1,1224.71,-22641.53,-61630.3,0.1713,-0.0461,0.2111,5.17,189.7,17,1141.3,1,0.0,29.63,51.67,56.62,82.0,35.52,6.16,0.724,4,EMERGENCY
255.293,7362,1,0.2024,0.164,0.4544,1,-868.06,23064.57,1335.93,0.1562,-0.0488,0.2167,5.16,189.7,17,1172.0,1,0.0,27.78,51.6,0.0,82.0,35.02,6.2,0.731,4,EMERGENCY
255.326,7363,1,0.1636,0.164,0.455,1,-1278.01,22641.65,676.16,0.1984,-0.0342,0.2222,5.15,189.7,17,1204.8,1,0.0,25.93,51.53,0.0,82.0,34.51,6.24,0.737,4,EMERGENCY
255.35,7364,1,0.1439,0.1616,0.4545,1,-1035.31,22789.09,872.49,0.2166,-0.0571,0.2278,5.15,189.7,17,1227.8,1,0.0,24.07,51.48,0.0,82.0,34.0,6.28,0.744,4,EMERGENCY
255.391,7365,1,0.1422,0.1592,0.4552,1,-911.52,22881.27,868.33,0.2933,-0.03,0.2333,5.14,189.7,17,1269.9,1,0.0,22.22,51.38,0.0,82.0,33.5,6.32,0.75,4,EMERGENCY
255.414,7366,1,0.1396,0.1568,0.4547,1,-5953.8,-4736.79,3621.72,0.2846,-0.0447,0.2389,5.13,189.7,17,1293.1,1,0.0,20.37,51.33,0.0,82.0,33.0,6.36,0.756,4,EMERGENCY
255.463,7367,1,0.1677,0.1582,0.4546,1,-727.91,23161.15,1039.12,0.2962,-0.0501,0.2444,5.12,189.7,17,1341.8,1,0.0,18.52,51.23,0.0,82.0,32.5,6.4,0.763,4,EMERGENCY
255.493,7368,1,0.1662,0.1591,0.4552,1,-1137.89,22843.03,662.82,0.2619,-0.0559,0.25,5.12,189.7,17,1371.5,1,0.0,16.67,51.16,0.0,82.0,32.0,6.44,0.769,4,EMERGENCY
255.523,7369,1,0.2078,0.165,0.4551,1,-1068.94,22969.18,785.53,0.1629,-0.0775,0.2556,5.11,189.7,17,1400.6,1,0.0,14.81,51.1,0.0,82.0,31.5,6.48,0.774,4,EMERGENCY
255.548,7370,1,0.2009,0.1694,0.4551,1,1979.42,-22744.54,-62617.03,0.2234,-0.0559,0.2611,5.1,189.7,17,1425.8,1,0.0,12.96,51.04,0.0,82.0,31.0,6.52,0.78,4,EMERGENCY
255.6,7371,1,0.1864,0.1714,0.456,1,-1074.31,22882.05,785.57,0.2113,-0.0885,0.2667,5.09,189.7,17,1479.0,1,0.0,11.11,50.93,0.0,82.0,30.5,6.56,0.786,4,EMERGENCY
255.626,7372,1,0.1978,0.1746,0.4557,1,-1352.93,23059.3,473.88,0.2527,-0.0839,0.2722,5.09,189.7,17,1504.8,1,0.0,9.26,50.87,0.0,82.0,30.0,6.6,0.791,4,EMERGENCY
255.664,7373,1,0.1747,0.1746,0.4547,1,-1292.61,22791.72,193.58,0.2402,-0.0668,0.2778,5.08,189.7,17,1542.7,1,0.0,7.41,50.79,0.0,82.0,29.51,6.64,0.797,4,EMERGENCY
255.687,7374,1,0.1904,0.1765,0.4546,1,-1343.57,22598.34,397.44,0.1608,-0.0192,0.2833,5.07,189.7,17,1564.8,1,0.0,5.56,50.74,0.0,82.0,29.01,6.68,0.802,4,EMERGENCY
255.73,7375,1,0.1984,0.1792,0.4556,1,-1036.84,22873.22,641.52,0.1673,-0.0452,0.2889,5.06,189.7,17,1608.8,1,0.0,3.7,50.65,0.0,82.0,28.52,6.72,0.807,4,EMERGENCY
255.756,7376,1,0.2065,0.1825,0.4553,1,-1001.73,22788.19,761.71,0.1818,-0.0631,0.2944,5.06,189.7,17,1633.7,1,0.0,1.85,50.6,0.0,82.0,28.03,6.76,0.812,4,EMERGENCY
255.797,7377,1,0.1844,0.1827,0.4547,1,115.85,22666.4,1631.35,0.1356,-0.0109,0.3,5.05,189.7,17,1676.0,1,0.0,0.0,50.51,0.0,82.0,27.53,6.8,0.817,4,EMERGENCY
255.819,7378,1,0.1873,0.1833,0.4533,1,-131.29,22592.59,1524.57,0.0585,0.0111,0.3056,5.05,189.7,17,1697.5,1,0.0,0.0,50.46,0.0,82.0,27.06,6.84,0.822,4,EMERGENCY
255.864,7379,1,0.1881,0.1839,0.4543,1,-328.61,22400.61,1518.48,0.11,0.0038,0.3111,5.04,189.7,17,1741.3,1,0.0,0.0,50.37,0.0,82.0,26.6,6.87,0.826,4,EMERGENCY
255.891,7380,1,0.1895,0.1846,0.4546,1,-345.8,22294.85,1452.6,0.1203,0.0003,0.3167,5.03,189.7,17,1769.9,1,0.0,0.0,50.31,0.0,82.0,26.15,6.91,0.831,4,EMERGENCY
255.92,7381,1,0.1911,0.1853,0.4549,1,-624.6,22615.21,1080.29,0.1296,-0.0057,0.3222,5.02,189.7,17,1798.1,1,0.0,0.0,50.25,0.0,82.0,25.72,6.94,0.835,4,EMERGENCY
255.942,7382,1,0.1881,0.1857,0.4544,1,-735.31,22716.88,856.99,0.1664,-0.0375,0.3278,5.02,189.7,17,1821.2,1,0.0,0.0,50.2,0.0,82.0,25.3,6.98,0.838,4,EMERGENCY
255.988,7383,1,0.1994,0.1873,0.4549,1,1627.78,-22790.7,-62599.96,0.2241,-0.0677,0.3333,5.01,189.7,17,1866.5,1,0.0,0.0,50.1,0.0,82.0,24.9,7.01,0.842,4,EMERGENCY
256.012,7384,1,0.2019,0.1891,0.4544,1,-483.76,23086.82,1259.8,0.28,-0.0544,0.3389,5.01,189.7,17,1891.0,1,0.0,0.0,50.05,0.0,82.0,24.51,7.04,0.845,4,EMERGENCY
256.048,7385,1,0.1708,0.1869,0.4546,1,-1074.98,22466.97,880.21,0.1965,-0.0282,0.3444,5.0,189.7,17,1926.2,1,0.0,0.0,49.98,0.0,82.0,24.13,7.07,0.849,4,EMERGENCY
256.069,7386,1,0.1857,0.1867,0.4556,1,-917.53,22519.56,849.22,0.3028,-0.0264,0.35,4.99,189.7,17,1947.1,1,0.0,0.0,49.94,0.0,82.0,23.77,7.1,0.852,4,EMERGENCY
256.133,7387,1,0.1635,0.1839,0.4554,1,-938.49,22587.05,831.43,0.2732,-0.04,0.3556,4.98,189.7,17,2011.6,1,0.0,0.0,49.8,0.0,82.0,23.42,7.13,0.855,4,EMERGENCY
256.157,7388,1,0.1707,0.1823,0.4551,1,-938.6,22628.35,831.62,0.2545,0.0088,0.3611,4.98,189.7,17,2035.6,1,0.0,0.0,49.75,0.0,82.0,23.07,7.15,0.858,4,EMERGENCY
256.195,7389,1,0.152,0.1787,0.4547,1,-622.24,22454.64,1185.73,0.3128,-0.0145,0.3667,4.97,189.7,17,2073.0,1,0.0,0.0,49.68,0.0,82.0,22.74,7.18,0.86,4,EMERGENCY
256.221,7390,1,0.1528,0.1755,0.4549,1,-620.68,22446.92,1135.65,0.2681,-0.013,0.3722,4.96,189.7,17,2099.5,1,0.0,0.0,49.62,0.0,82.0,22.43,7.21,0.863,4,EMERGENCY
256.258,7391,1,0.1531,0.1728,0.4547,1,-1047.82,22466.04,794.08,0.2282,0.0152,0.3778,4.95,189.7,17,2137.2,1,0.0,0.0,49.54,0.0,82.0,22.12,7.23,0.865,4,EMERGENCY
256.277,7392,1,0.163,0.1716,0.4548,1,-1357.02,22336.96,565.2,0.2056,0.0081,0.3833,4.95,189.7,17,2155.4,1,0.0,0.0,49.51,0.0,82.0,21.82,7.25,0.867,4,EMERGENCY
256.324,7393,1,0.1744,0.172,0.4546,1,-1309.86,22111.52,488.07,0.1345,0.0036,0.3889,4.94,189.7,17,2202.7,1,0.0,0.0,49.41,0.0,82.0,21.53,7.28,0.87,4,EMERGENCY
256.342,7394,1,0.175,0.1723,0.4549,1,-521.95,22242.65,902.98,0.1666,-0.0217,0.3944,4.94,189.7,17,2221.3,1,0.0,0.0,49.37,0.0,82.0,21.25,7.3,0.872,4,EMERGENCY
256.389,7395,1,0.1638,0.1713,0.4552,1,-435.75,22339.36,1024.5,0.1396,-0.0204,0.4,4.93,189.7,17,2267.4,1,0.0,0.0,49.28,0.0,82.0,20.98,7.32,0.874,4,EMERGENCY
256.411,7396,1,0.1631,0.1703,0.4554,1,-485.86,22399.06,977.25,0.1336,-0.0278,0.4056,4.92,189.7,17,2289.8,1,0.0,0.0,49.23,0.0,82.0,20.72,7.34,0.876,4,EMERGENCY
256.454,7397,1,0.1746,0.1708,0.4553,1,-872.08,22272.29,670.26,0.2407,-0.02,0.4111,4.91,189.7,17,2332.8,1,0.0,0.0,49.15,0.0,82.0,20.46,7.36,0.878,4,EMERGENCY
256.476,7398,1,0.1736,0.1712,0.4552,1,-888.4,22469.43,635.05,0.2403,-0.0243,0.4167,4.91,189.7,17,2355.3,1,0.0,0.0,49.1,0.0,82.0,20.22,7.38,0.879,4,EMERGENCY
256.517,7399,1,0.156,0.1693,0.4557,1,-1075.87,22822.22,302.41,0.1072,-0.0102,0.4222,4.9,189.7,17,2395.8,1,0.0,0.0,49.02,0.0,82.0,19.98,7.4,0.881,4,EMERGENCY
256.542,7400,1,0.1616,0.1684,0.4557,1,-1593.0,22454.36,-43.71,0.1028,0.0139,0.4278,4.9,189.7,17,2420.1,1,0.0,0.0,48.97,0.0,82.0,19.75,7.42,0.883,4,EMERGENCY
256.583,7401,1,0.174,0.1691,0.4543,1,-1437.77,22541.14,-130.37,-0.0049,-0.0041,0.4333,4.89,189.7,17,2460.5,1,0.0,0.0,48.89,0.0,82.0,19.53,7.44,0.884,4,EMERGENCY
256.606,7402,1,0.1818,0.1706,0.4542,1,-1269.3,22572.4,-6.53,-0.0104,-0.0144,0.4389,4.88,189.7,17,2484.9,1,0.0,0.0,48.84,0.0,82.0,19.31,7.45,0.886,4,EMERGENCY
256.661,7403,1,0.1748,0.1711,0.454,1,-1896.33,22308.28,-208.4,0.0521,0.0008,0.4444,4.87,189.7,17,2539.5,1,0.0,0.0,48.73,0.0,82.0,19.11,7.47,0.887,4,EMERGENCY
256.724,7404,1,0.1655,0.1704,0.4542,1,-1334.05,22317.99,359.36,0.1021,-0.0046,0.45,4.86,189.7,17,2603.0,1,0.0,0.0,48.61,0.0,82.0,18.9,7.49,0.888,4,EMERGENCY
256.752,7405,1,0.1808,0.1717,0.4545,1,-1509.28,22554.73,259.89,0.1481,0.0224,0.4556,4.86,189.7,17,2630.6,1,0.0,0.0,48.55,0.0,82.0,18.71,7.5,0.89,4,EMERGENCY
256.775,7406,1,0.1775,0.1724,0.4547,1,-1096.9,22507.11,642.35,0.1545,0.0084,0.4611,4.85,189.7,17,2653.5,1,0.0,0.0,48.51,0.0,82.0,18.52,7.52,0.891,4,EMERGENCY
256.794,7407,1,0.1485,0.1695,0.4561,1,-1122.15,22621.91,616.65,0.1913,-0.0182,0.4667,4.85,189.7,17,2673.0,1,0.0,0.0,48.47,0.0,82.0,18.34,7.53,0.892,4,EMERGENCY
256.812,7408,1,0.1721,0.1698,0.4556,1,-1572.52,22782.21,426.4,0.1815,-0.0205,0.4722,4.84,189.7,17,2689.7,1,0.0,0.0,48.44,0.0,82.0,18.16,7.55,0.893,4,EMERGENCY
256.852,7409,1,0.2198,0.1759,0.4561,1,-415.2,23353.19,1036.88,0.0386,-0.0735,0.4778,4.84,189.7,17,2729.7,1,0.0,0.0,48.36,0.0,82.0,17.99,7.56,0.894,4,EMERGENCY
256.873,7410,1,0.2184,0.181,0.4562,1,-496.18,23487.49,1165.17,0.0834,-0.0707,0.4833,4.83,189.7,17,2751.1,1,0.0,0.0,48.32,0.0,82.0,17.83,7.57,0.895,4,EMERGENCY
256.912,7411,1,0.2567,0.1902,0.4558,1,-394.75,23350.99,1027.45,-0.0125,-0.0291,0.4889,4.82,189.7,17,2791.0,1,0.0,0.0,48.24,0.0,82.0,17.67,7.59,0.896,4,EMERGENCY
256.939,7412,1,0.2645,0.1992,0.4569,0,-616.12,23533.93,1041.59,-0.0388,-0.0569,0.4889,4.82,189.7,18,0.0,1,0.0,0.0,48.19,0.0,82.0,17.51,7.6,0.897,4,EMERGENCY
256.979,7413,1,0.2667,0.2073,0.4682,0,9.23,23861.95,1349.93,0.0167,-0.0279,0.4889,4.81,189.7,18,0.0,1,14.68,0.0,48.11,0.0,82.0,17.51,7.6,0.897,4,EMERGENCY
257.003,7414,1,0.2712,0.2151,0.4738,0,248.35,23761.02,1459.69,0.012,-0.0306,0.4889,4.81,189.7,18,0.0,1,30.13,0.0,48.07,0.0,82.0,17.66,7.59,0.896,4,EMERGENCY
257.044,7415,1,0.2474,0.219,0.4833,0,113.39,24049.81,1620.08,0.0029,-0.0371,0.4889,4.8,189.7,18,0.0,1,37.96,0.0,47.99,0.0,82.0,17.88,7.57,0.895,4,EMERGENCY
257.111,7416,1,0.2484,0.2225,0.4743,0,232.35,23894.97,1667.31,0.0079,-0.0223,0.4889,4.79,189.7,18,0.0,1,45.08,0.0,47.86,0.0,82.0,18.17,7.55,0.893,4,EMERGENCY
257.136,7417,1,0.2649,0.2277,0.4766,0,366.05,23987.64,1887.26,0.0039,-0.0248,0.4889,4.78,189.7,18,0.0,1,55.34,0.0,47.81,0.0,82.0,18.55,7.52,0.891,4,EMERGENCY
257.184,7418,1,0.2741,0.2333,0.4692,0,266.17,23622.24,1363.11,0.0199,-0.0246,0.4889,4.77,189.7,18,0.0,1,66.59,0.0,47.72,0.0,82.0,19.03,7.48,0.887,4,EMERGENCY
257.21,7419,1,0.2731,0.2381,0.4666,0,193.39,23504.67,1574.84,-0.0028,-0.0278,0.4889,4.77,189.7,18,0.0,1,76.22,0.0,47.67,0.0,82.0,19.59,7.43,0.884,4,EMERGENCY
257.251,7420,1,0.2281,0.2369,0.4846,0,-1040.17,23567.65,589.52,0.0011,-0.0245,0.4889,4.76,189.7,18,0.0,1,73.8,0.0,47.59,0.0,82.0,20.11,7.39,0.88,4,EMERGENCY
257.273,7421,1,0.2222,0.2351,0.4955,0,-1321.84,23555.85,496.69,-0.0118,-0.0348,0.4889,4.76,189.7,18,0.0,1,70.24,0.0,47.55,0.0,82.0,20.57,7.35,0.877,4,EMERGENCY
257.303,7422,1,0.2399,0.2357,0.4962,0,-1101.91,23570.54,644.97,0.0129,-0.0116,0.4889,4.75,189.7,18,0.0,1,71.39,0.0,47.5,0.0,82.0,21.03,7.32,0.873,4,EMERGENCY
257.322,7423,1,0.2952,0.2429,0.5006,0,2311.36,-22703.83,-62957.83,0.0185,-0.0306,0.4833,4.75,189.7,18,0.0,1,85.79,0.0,47.46,0.0,82.0,21.62,7.27,0.869,4,EMERGENCY
257.341,7424,1,0.2949,0.2492,0.4945,0,-620.47,23458.12,1320.35,0.0236,-0.0304,0.4833,4.74,189.7,18,0.0,1,98.39,0.0,47.42,0.0,82.0,22.32,7.21,0.864,4,EMERGENCY
257.381,7425,1,0.2735,0.2521,0.4876,0,-1713.82,23528.01,503.43,0.0338,-0.053,0.4833,4.73,189.7,18,0.0,1,100.0,0.0,47.35,0.0,82.0,23.0,7.16,0.858,4,EMERGENCY
257.409,7426,1,0.2714,0.2545,0.4973,0,-1728.78,23936.9,480.38,0.0163,-0.0437,0.4833,4.73,189.7,18,0.0,1,100.0,0.0,47.3,0.0,82.0,23.67,7.11,0.853,4,EMERGENCY
257.442,7427,1,0.3271,0.2633,0.4761,0,-1405.25,23957.78,1115.37,-0.2688,-0.0051,0.4833,4.72,189.7,18,0.0,1,100.0,0.0,47.24,0.0,82.0,24.31,7.06,0.847,4,EMERGENCY
257.507,7428,1,0.3178,0.2699,0.4717,0,-1712.97,23665.56,806.36,-0.1816,0.0102,0.4833,4.71,189.7,18,0.0,1,100.0,0.0,47.12,0.0,82.0,24.93,7.01,0.842,4,EMERGENCY
257.528,7429,1,0.3293,0.2771,0.4708,0,-1960.32,23460.81,560.35,-0.2306,0.0046,0.4833,4.71,189.7,18,0.0,1,100.0,0.0,47.08,0.0,82.0,25.53,6.96,0.836,4,EMERGENCY
257.571,7430,1,0.3228,0.2826,0.4604,0,-2462.42,23347.53,339.55,-0.0617,0.0464,0.4833,4.7,189.7,18,0.0,1,100.0,0.0,47.0,0.0,82.0,26.11,6.91,0.831,4,EMERGENCY
257.597,7431,1,0.3229,0.2875,0.46,0,-2379.42,23493.74,196.09,0.0007,0.031,0.4833,4.69,189.7,18,0.0,1,100.0,0.0,46.95,0.0,82.0,26.67,6.87,0.826,4,EMERGENCY
257.633,7432,1,0.3244,0.2919,0.4579,0,-1833.51,22918.99,636.3,-0.0815,0.0364,0.4833,4.69,189.7,18,0.0,1,100.0,0.0,46.88,0.0,82.0,27.21,6.82,0.82,4,EMERGENCY
257.66,7433,1,0.3317,0.2968,0.4565,0,-1842.37,23297.43,569.2,-0.0467,0.0316,0.4833,4.68,189.7,18,0.0,1,100.0,0.0,46.83,0.0,82.0,27.73,6.78,0.815,4,EMERGENCY
257.713,7434,1,0.3225,0.2999,0.4612,0,-1928.83,23377.32,336.8,-0.129,0.0177,0.4833,4.67,189.7,18,0.0,1,100.0,0.0,46.74,0.0,82.0,28.23,6.74,0.81,4,EMERGENCY
257.737,7435,1,0.3243,0.3028,0.4606,0,-1847.32,23395.97,366.75,-0.1565,0.0191,0.4833,4.67,189.7,18,0.0,1,100.0,0.0,46.69,0.0,82.0,28.72,6.7,0.805,4,EMERGENCY
257.778,7436,1,0.3088,0.3036,0.4601,0,-2169.73,23126.49,-48.02,-0.1774,-0.0056,0.4833,4.66,189.7,18,0.0,1,100.0,0.0,46.62,0.0,82.0,29.19,6.66,0.8,4,EMERGENCY
257.797,7437,1,0.3165,0.3051,0.4631,0,-1834.9,23302.03,217.51,-0.1735,-0.005,0.4833,4.66,189.7,18,0.0,1,100.0,0.0,46.59,0.0,82.0,29.65,6.63,0.795,4,EMERGENCY
257.819,7438,1,0.3176,0.3066,0.461,0,-1798.91,23066.86,230.03,-0.1785,-0.0066,0.4778,4.65,189.7,18,0.0,1,100.0,0.0,46.55,0.0,82.0,30.09,6.59,0.79,4,EMERGENCY
257.838,7439,1,0.3201,0.3083,0.4632,0,-1112.38,23633.49,587.31,-0.2012,-0.0214,0.4722,4.65,189.7,18,0.0,1,100.0,0.0,46.51,0.0,82.0,30.51,6.56,0.786,4,EMERGENCY
257.906,7440,1,0.2992,0.3072,0.448,0,-966.42,23347.17,677.33,-0.1152,0.0229,0.4722,4.64,189.7,18,0.0,1,100.0,0.0,46.39,0.0,82.0,30.93,6.53,0.781,4,EMERGENCY
257.937,7441,1,0.3017,0.3065,0.4484,0,-998.91,23198.35,663.46,-0.1504,0.0089,0.4722,4.63,189.7,18,0.0,1,100.0,0.0,46.33,0.0,82.0,31.32,6.49,0.776,4,EMERGENCY
257.974,7442,1,0.25,0.2997,0.4475,0,-1677.1,22744.4,645.69,0.0602,-0.0091,0.4722,4.63,189.7,18,0.0,1,100.0,0.0,46.27,0.0,82.0,31.71,6.46,0.772,4,EMERGENCY
258.001,7443,1,0.2269,0.2908,0.4472,0,-1758.61,22809.55,431.53,0.0739,0.002,0.4722,4.62,189.7,18,0.0,1,100.0,0.0,46.22,0.0,82.0,32.08,6.43,0.768,4,EMERGENCY
258.03,7444,1,0.259,0.287,0.4614,0,-1514.17,23950.6,243.95,-0.0516,-0.0164,0.4722,4.62,189.7,18,0.0,1,100.0,0.0,46.17,0.0,82.0,32.43,6.41,0.763,4,EMERGENCY
258.051,7445,1,0.2642,0.2842,0.4622,0,-1538.02,24059.56,277.19,-0.0292,-0.0059,0.4722,4.61,189.7,18,0.0,1,100.0,0.0,46.13,0.0,82.0,32.78,6.38,0.759,4,EMERGENCY
